Station;Date;Jour;Mois_numero;Mois_nom;Annee;Pluviometrie_mm;Tmin_C;Tmax_C;Tmoy_C;HumiditeRelative_pourcent;RayonnementGlobal_Joulesparcm2;ETP_mm
CLERMONT_FD;12_03_1965;12;3;Mars;1965;0;3;12.3;7.65000009536743;;238.1;2.53
CLERMONT_FD;13_03_1965;13;3;Mars;1965;0;5;15.3;10.1499996185303;;238.1;2.53
CLERMONT_FD;14_03_1965;14;3;Mars;1965;0.8;7.9;15.2;11.5500001907349;;238.1;2.53
CLERMONT_FD;15_03_1965;15;3;Mars;1965;0.1;7.9;17.8;12.8499994277954;;238.1;2.53
CLERMONT_FD;16_03_1965;16;3;Mars;1965;0;9.8;17;13.3999996185303;;238.1;2.53
CLERMONT_FD;17_03_1965;17;3;Mars;1965;0;1.3;16.1;8.69999980926514;;238.1;2.53
CLERMONT_FD;18_03_1965;18;3;Mars;1965;0.4;6;11.8;8.89999961853027;;238.1;2.53
CLERMONT_FD;19_03_1965;19;3;Mars;1965;0.5;4.2;11.4;7.79999971389771;;238.1;2.53
CLERMONT_FD;20_03_1965;20;3;Mars;1965;0.3;0.6;16.1;8.35000038146973;;238.1;2.53
CLERMONT_FD;21_03_1965;21;3;Mars;1965;2.6;10.7;16;13.3500003814697;;302.2;2.92
CLERMONT_FD;22_03_1965;22;3;Mars;1965;5.2;6;18;12,00;;302.2;2.92
CLERMONT_FD;23_03_1965;23;3;Mars;1965;1.2;8;14;11,00;;302.2;2.92
CLERMONT_FD;24_03_1965;24;3;Mars;1965;0;8.8;13.6;11.2000007629395;;302.2;2.92
CLERMONT_FD;25_03_1965;25;3;Mars;1965;0;4;14.9;9.44999980926514;;302.2;2.92
CLERMONT_FD;26_03_1965;26;3;Mars;1965;0;9;14.8;11.8999996185303;;302.2;2.92
CLERMONT_FD;27_03_1965;27;3;Mars;1965;0;8.9;14.3;11.6000003814697;;302.2;2.92
CLERMONT_FD;28_03_1965;28;3;Mars;1965;0;-0.4;17.8;8.69999980926514;;302.2;2.92
CLERMONT_FD;29_03_1965;29;3;Mars;1965;0;1;21.7;11.3500003814697;;302.2;2.92
CLERMONT_FD;30_03_1965;30;3;Mars;1965;0;2.3;23.8;13.0499992370605;;302.2;2.92
CLERMONT_FD;31_03_1965;31;3;Mars;1965;0;5.4;18;11.6999998092651;;302.2;2.92
CLERMONT_FD;01_04_1965;1;4;Avril;1965;0;1;21;11,00;;283.3;2.22
CLERMONT_FD;02_04_1965;2;4;Avril;1965;0;5.2;20.7;12.9500007629395;;283.3;2.22
CLERMONT_FD;03_04_1965;3;4;Avril;1965;0;3.9;21.4;12.6499996185303;;283.3;2.22
CLERMONT_FD;04_04_1965;4;4;Avril;1965;0;4.4;20.8;12.5999994277954;;283.3;2.22
CLERMONT_FD;05_04_1965;5;4;Avril;1965;0;8.7;19.8;14.25;;283.3;2.22
CLERMONT_FD;06_04_1965;6;4;Avril;1965;0.4;8.2;13.1;10.6499996185303;;283.3;2.22
CLERMONT_FD;07_04_1965;7;4;Avril;1965;5.6;8.4;13.4;10.8999996185303;;283.3;2.22
CLERMONT_FD;08_04_1965;8;4;Avril;1965;0;6.8;12.6;9.70000076293945;;283.3;2.22
CLERMONT_FD;09_04_1965;9;4;Avril;1965;0.1;6.4;12.9;9.64999961853027;;283.3;2.22
CLERMONT_FD;10_04_1965;10;4;Avril;1965;5;3.2;15.3;9.25;;283.3;2.22
CLERMONT_FD;11_04_1965;11;4;Avril;1965;0;7;12.2;9.60000038146973;;246.4;2.29
CLERMONT_FD;12_04_1965;12;4;Avril;1965;0.8;4.1;12.8;8.44999980926514;;246.4;2.29
CLERMONT_FD;13_04_1965;13;4;Avril;1965;0;3.9;13.4;8.64999961853027;;246.4;2.29
CLERMONT_FD;14_04_1965;14;4;Avril;1965;0;0.8;12.6;6.70000028610229;;246.4;2.29
CLERMONT_FD;15_04_1965;15;4;Avril;1965;0;3.3;14.6;8.94999980926514;;246.4;2.29
CLERMONT_FD;16_04_1965;16;4;Avril;1965;0;9.7;12.7;11.1999998092651;;246.4;2.29
CLERMONT_FD;17_04_1965;17;4;Avril;1965;0.1;6.8;14.9;10.8500003814697;;246.4;2.29
CLERMONT_FD;18_04_1965;18;4;Avril;1965;0.6;5.4;11.9;8.64999961853027;;246.4;2.29
CLERMONT_FD;19_04_1965;19;4;Avril;1965;4;3.4;10.5;6.94999980926514;;246.4;2.29
CLERMONT_FD;20_04_1965;20;4;Avril;1965;1.4;0.3;7;3.65000009536743;;246.4;2.29
CLERMONT_FD;21_04_1965;21;4;Avril;1965;0.2;1.3;7.9;4.59999990463257;;279.2;2.37
CLERMONT_FD;22_04_1965;22;4;Avril;1965;0.6;3.3;6.7;5,00;;279.2;2.37
CLERMONT_FD;23_04_1965;23;4;Avril;1965;1.5;4.4;12.5;8.44999980926514;;279.2;2.37
CLERMONT_FD;24_04_1965;24;4;Avril;1965;0.4;5;13.7;9.35000038146973;;279.2;2.37
CLERMONT_FD;25_04_1965;25;4;Avril;1965;3.5;6.8;13.2;10,00;;279.2;2.37
CLERMONT_FD;26_04_1965;26;4;Avril;1965;1.5;8.1;16.8;12.4499998092651;;279.2;2.37
CLERMONT_FD;27_04_1965;27;4;Avril;1965;0.6;3.9;11.1;7.5;;279.2;2.37
CLERMONT_FD;28_04_1965;28;4;Avril;1965;0.2;4;11.8;7.90000009536743;;279.2;2.37
CLERMONT_FD;29_04_1965;29;4;Avril;1965;0;1.2;14;7.59999990463257;;279.2;2.37
CLERMONT_FD;30_04_1965;30;4;Avril;1965;0.6;-0.5;19;9.25;;279.2;2.37
CLERMONT_FD;01_05_1965;1;5;Mai;1965;21.3;9.4;16;12.6999998092651;;374.6;3.3
CLERMONT_FD;02_05_1965;2;5;Mai;1965;2.5;6.6;16;11.3000001907349;;374.6;3.3
CLERMONT_FD;03_05_1965;3;5;Mai;1965;0;9.3;16.6;12.9500007629395;;374.6;3.3
CLERMONT_FD;04_05_1965;4;5;Mai;1965;0.7;12.9;16.8;14.8499994277954;;374.6;3.3
CLERMONT_FD;05_05_1965;5;5;Mai;1965;3.6;7.2;14.8;11,00;;374.6;3.3
CLERMONT_FD;06_05_1965;6;5;Mai;1965;1.2;8.1;15.4;11.75;;374.6;3.3
CLERMONT_FD;07_05_1965;7;5;Mai;1965;0;5;19.4;12.1999998092651;;374.6;3.3
CLERMONT_FD;08_05_1965;8;5;Mai;1965;0;5.4;20.5;12.9499998092651;;374.6;3.3
CLERMONT_FD;09_05_1965;9;5;Mai;1965;0;7;24.5;15.75;;374.6;3.3
CLERMONT_FD;10_05_1965;10;5;Mai;1965;0;11;19;15,00;;374.6;3.3
CLERMONT_FD;11_05_1965;11;5;Mai;1965;0;5.7;18.4;12.0499992370605;;470.8;3.8
CLERMONT_FD;12_05_1965;12;5;Mai;1965;0;2.7;21.8;12.25;;470.8;3.8
CLERMONT_FD;13_05_1965;13;5;Mai;1965;0;6.1;24.8;15.4499998092651;;470.8;3.8
CLERMONT_FD;14_05_1965;14;5;Mai;1965;0;9;30.2;19.6000003814697;;470.8;3.8
CLERMONT_FD;15_05_1965;15;5;Mai;1965;0;13;28.1;20.5499992370605;;470.8;3.8
CLERMONT_FD;16_05_1965;16;5;Mai;1965;0;12.4;25.8;19.0999984741211;;470.8;3.8
CLERMONT_FD;17_05_1965;17;5;Mai;1965;13.4;13.7;24.3;19,00;;470.8;3.8
CLERMONT_FD;18_05_1965;18;5;Mai;1965;44.6;11;13.4;12.1999998092651;;470.8;3.8
CLERMONT_FD;19_05_1965;19;5;Mai;1965;0.1;8.3;12.1;10.2000007629395;;470.8;3.8
CLERMONT_FD;20_05_1965;20;5;Mai;1965;0;4.4;13.8;9.10000038146973;;470.8;3.8
CLERMONT_FD;21_05_1965;21;5;Mai;1965;0;1;17.6;9.30000019073486;;322.9;2.98
CLERMONT_FD;22_05_1965;22;5;Mai;1965;0;3.6;21.4;12.5;;322.9;2.98
CLERMONT_FD;23_05_1965;23;5;Mai;1965;2.1;7.2;18;12.6000003814697;;322.9;2.98
CLERMONT_FD;24_05_1965;24;5;Mai;1965;2.4;8;19.1;13.5500001907349;;322.9;2.98
CLERMONT_FD;25_05_1965;25;5;Mai;1965;0;11;17.4;14.1999998092651;;322.9;2.98
CLERMONT_FD;26_05_1965;26;5;Mai;1965;1.6;6.4;17.6;12,00;;322.9;2.98
CLERMONT_FD;27_05_1965;27;5;Mai;1965;3.8;11.1;17;14.0500001907349;;322.9;2.98
CLERMONT_FD;28_05_1965;28;5;Mai;1965;5.8;8.3;11.9;10.1000003814697;;322.9;2.98
CLERMONT_FD;29_05_1965;29;5;Mai;1965;3;7.5;13.8;10.6499996185303;;322.9;2.98
CLERMONT_FD;30_05_1965;30;5;Mai;1965;2.7;8.1;13;10.5500001907349;;322.9;2.98
CLERMONT_FD;31_05_1965;31;5;Mai;1965;1.6;8.3;11;9.64999961853027;;322.9;2.98
CLERMONT_FD;01_06_1965;1;6;Juin;1965;0;5.8;14.9;10.3500003814697;;289.5;2.61
CLERMONT_FD;02_06_1965;2;6;Juin;1965;1.9;3.2;17.2;10.2000007629395;;289.5;2.61
CLERMONT_FD;03_06_1965;3;6;Juin;1965;0.8;9;15;12,00;;289.5;2.61
CLERMONT_FD;04_06_1965;4;6;Juin;1965;4.5;9.1;14.7;11.8999996185303;;289.5;2.61
CLERMONT_FD;05_06_1965;5;6;Juin;1965;0;9.9;15.6;12.75;;289.5;2.61
CLERMONT_FD;06_06_1965;6;6;Juin;1965;6.1;6.6;19.6;13.1000003814697;;289.5;2.61
CLERMONT_FD;07_06_1965;7;6;Juin;1965;9.1;10.3;14.7;12.5;;289.5;2.61
CLERMONT_FD;08_06_1965;8;6;Juin;1965;0;7.4;16.3;11.8499994277954;;289.5;2.61
CLERMONT_FD;09_06_1965;9;6;Juin;1965;0.5;7.7;17.2;12.4500007629395;;289.5;2.61
CLERMONT_FD;10_06_1965;10;6;Juin;1965;0;9.2;16.2;12.7000007629395;;289.5;2.61
CLERMONT_FD;11_06_1965;11;6;Juin;1965;0;10.4;21.9;16.1499996185303;;538.8;4.86
CLERMONT_FD;12_06_1965;12;6;Juin;1965;0;8.1;23;15.5500001907349;;538.8;4.86
CLERMONT_FD;13_06_1965;13;6;Juin;1965;1.6;9.9;24.7;17.2999992370605;;538.8;4.86
CLERMONT_FD;14_06_1965;14;6;Juin;1965;0;12;25.7;18.8500003814697;;538.8;4.86
CLERMONT_FD;15_06_1965;15;6;Juin;1965;0;12;27.7;19.8500003814697;;538.8;4.86
CLERMONT_FD;16_06_1965;16;6;Juin;1965;0.9;16.7;28;22.3500003814697;;538.8;4.86
CLERMONT_FD;17_06_1965;17;6;Juin;1965;0;13;21.1;17.0499992370605;;538.8;4.86
CLERMONT_FD;18_06_1965;18;6;Juin;1965;0;14.1;27.6;20.8500003814697;;538.8;4.86
CLERMONT_FD;19_06_1965;19;6;Juin;1965;0;13.2;29.8;21.5;;538.8;4.86
CLERMONT_FD;20_06_1965;20;6;Juin;1965;0.4;17.4;30.2;23.7999992370605;;538.8;4.86
CLERMONT_FD;21_06_1965;21;6;Juin;1965;0;18.1;32.1;25.0999984741211;;503.7;4.83
CLERMONT_FD;22_06_1965;22;6;Juin;1965;0;15.8;24.3;20.0499992370605;;503.7;4.83
CLERMONT_FD;23_06_1965;23;6;Juin;1965;0;9.4;27.9;18.6499996185303;;503.7;4.83
CLERMONT_FD;24_06_1965;24;6;Juin;1965;0;12.2;28.1;20.1499996185303;;503.7;4.83
CLERMONT_FD;25_06_1965;25;6;Juin;1965;0;13;31.7;22.3500003814697;;503.7;4.83
CLERMONT_FD;26_06_1965;26;6;Juin;1965;0;17.2;21.1;19.1500015258789;;503.7;4.83
CLERMONT_FD;27_06_1965;27;6;Juin;1965;2.5;15.9;24.8;20.3499984741211;;503.7;4.83
CLERMONT_FD;28_06_1965;28;6;Juin;1965;0;14.7;26.4;20.5499992370605;;503.7;4.83
CLERMONT_FD;29_06_1965;29;6;Juin;1965;1.3;16.2;31.2;23.7000007629395;;503.7;4.83
CLERMONT_FD;30_06_1965;30;6;Juin;1965;10.9;17.8;32.7;25.25;;503.7;4.83
CLERMONT_FD;01_07_1965;1;7;Juillet;1965;0.2;16.8;27.9;22.3499984741211;;399.1;3.83
CLERMONT_FD;02_07_1965;2;7;Juillet;1965;1.7;13.7;20.6;17.1499996185303;;399.1;3.83
CLERMONT_FD;03_07_1965;3;7;Juillet;1965;10.3;16.9;25;20.9500007629395;;399.1;3.83
CLERMONT_FD;04_07_1965;4;7;Juillet;1965;0.9;11.6;19.8;15.6999998092651;;399.1;3.83
CLERMONT_FD;05_07_1965;5;7;Juillet;1965;0;10.7;18;14.3500003814697;;399.1;3.83
CLERMONT_FD;06_07_1965;6;7;Juillet;1965;0;7.9;24;15.9499998092651;;399.1;3.83
CLERMONT_FD;07_07_1965;7;7;Juillet;1965;3.4;11.4;25.4;18.3999996185303;;399.1;3.83
CLERMONT_FD;08_07_1965;8;7;Juillet;1965;0.4;12.2;20.5;16.3500003814697;;399.1;3.83
CLERMONT_FD;09_07_1965;9;7;Juillet;1965;0;12.2;20;16.1000003814697;;399.1;3.83
CLERMONT_FD;10_07_1965;10;7;Juillet;1965;0;11.2;20.3;15.75;;399.1;3.83
CLERMONT_FD;11_07_1965;11;7;Juillet;1965;0;7.6;24.9;16.25;;432.3;4.05
CLERMONT_FD;12_07_1965;12;7;Juillet;1965;0;12.8;31;21.8999996185303;;432.3;4.05
CLERMONT_FD;13_07_1965;13;7;Juillet;1965;2.6;15.8;31.7;23.75;;432.3;4.05
CLERMONT_FD;14_07_1965;14;7;Juillet;1965;0;16.8;31;23.8999996185303;;432.3;4.05
CLERMONT_FD;15_07_1965;15;7;Juillet;1965;8.9;15.8;20.8;18.2999992370605;;432.3;4.05
CLERMONT_FD;16_07_1965;16;7;Juillet;1965;11;13.8;20.9;17.3500003814697;;432.3;4.05
CLERMONT_FD;17_07_1965;17;7;Juillet;1965;0;11.9;20;15.9499998092651;;432.3;4.05
CLERMONT_FD;18_07_1965;18;7;Juillet;1965;0;12.6;21.4;17,00;;432.3;4.05
CLERMONT_FD;19_07_1965;19;7;Juillet;1965;13.6;11.7;24.8;18.25;;432.3;4.05
CLERMONT_FD;20_07_1965;20;7;Juillet;1965;6.8;14.7;19.6;17.1499996185303;;432.3;4.05
CLERMONT_FD;21_07_1965;21;7;Juillet;1965;0;12.4;22.6;17.5;;350.1;4.1
CLERMONT_FD;22_07_1965;22;7;Juillet;1965;1.6;11.8;20.2;16,00;;350.1;4.1
CLERMONT_FD;23_07_1965;23;7;Juillet;1965;0.4;12.2;27.3;19.75;;350.1;4.1
CLERMONT_FD;24_07_1965;24;7;Juillet;1965;6.9;14.6;24.2;19.4000015258789;;350.1;4.1
CLERMONT_FD;25_07_1965;25;7;Juillet;1965;0;14.9;22.2;18.5499992370605;;350.1;4.1
CLERMONT_FD;26_07_1965;26;7;Juillet;1965;0;10.4;20.7;15.5500001907349;;350.1;4.1
CLERMONT_FD;27_07_1965;27;7;Juillet;1965;0;10.8;22.1;16.4500007629395;;350.1;4.1
CLERMONT_FD;28_07_1965;28;7;Juillet;1965;0;10.4;25.3;17.8499984741211;;350.1;4.1
CLERMONT_FD;29_07_1965;29;7;Juillet;1965;0;13.2;21.7;17.4500007629395;;350.1;4.1
CLERMONT_FD;30_07_1965;30;7;Juillet;1965;0.4;17.6;25.4;21.5;;350.1;4.1
CLERMONT_FD;31_07_1965;31;7;Juillet;1965;3.3;15.4;22.4;18.8999996185303;;350.1;4.1
CLERMONT_FD;01_08_1965;1;8;Aout;1965;0;10.9;19.4;15.1499996185303;;458.3;4.25
CLERMONT_FD;02_08_1965;2;8;Aout;1965;0;8.4;20.9;14.6499996185303;;458.3;4.25
CLERMONT_FD;03_08_1965;3;8;Aout;1965;0;15.4;24;19.7000007629395;;458.3;4.25
CLERMONT_FD;04_08_1965;4;8;Aout;1965;0;8.6;29;18.7999992370605;;458.3;4.25
CLERMONT_FD;05_08_1965;5;8;Aout;1965;0;15.9;34.6;25.25;;458.3;4.25
CLERMONT_FD;06_08_1965;6;8;Aout;1965;0;20.6;27.5;24.0499992370605;;458.3;4.25
CLERMONT_FD;07_08_1965;7;8;Aout;1965;0.7;12.8;25;18.8999996185303;;458.3;4.25
CLERMONT_FD;08_08_1965;8;8;Aout;1965;0;9.4;20;14.6999998092651;;458.3;4.25
CLERMONT_FD;09_08_1965;9;8;Aout;1965;0;5.6;21.8;13.6999998092651;;458.3;4.25
CLERMONT_FD;10_08_1965;10;8;Aout;1965;0;8.7;24.8;16.75;;458.3;4.25
CLERMONT_FD;11_08_1965;11;8;Aout;1965;0;8.4;25.5;16.9500007629395;;393.7;3.45
CLERMONT_FD;12_08_1965;12;8;Aout;1965;0.4;9.7;30.1;19.8999996185303;;393.7;3.45
CLERMONT_FD;13_08_1965;13;8;Aout;1965;13.7;16.6;26;21.2999992370605;;393.7;3.45
CLERMONT_FD;14_08_1965;14;8;Aout;1965;0;12.6;21.3;16.9500007629395;;393.7;3.45
CLERMONT_FD;15_08_1965;15;8;Aout;1965;0.9;12.1;22.9;17.5;;393.7;3.45
CLERMONT_FD;16_08_1965;16;8;Aout;1965;0;13.4;26.2;19.7999992370605;;393.7;3.45
CLERMONT_FD;17_08_1965;17;8;Aout;1965;0;12;25.5;18.75;;393.7;3.45
CLERMONT_FD;18_08_1965;18;8;Aout;1965;9.2;15;21.3;18.1499996185303;;393.7;3.45
CLERMONT_FD;19_08_1965;19;8;Aout;1965;0;10.9;25.7;18.2999992370605;;393.7;3.45
CLERMONT_FD;20_08_1965;20;8;Aout;1965;0.5;12.2;27.1;19.6499996185303;;393.7;3.45
CLERMONT_FD;21_08_1965;21;8;Aout;1965;0.1;13.2;24.9;19.0499992370605;;299.8;3.06
CLERMONT_FD;22_08_1965;22;8;Aout;1965;1.7;14.6;21.5;18.0499992370605;;299.8;3.06
CLERMONT_FD;23_08_1965;23;8;Aout;1965;6.8;9.3;16;12.6499996185303;;299.8;3.06
CLERMONT_FD;24_08_1965;24;8;Aout;1965;0.7;8.9;19.3;14.0999994277954;;299.8;3.06
CLERMONT_FD;25_08_1965;25;8;Aout;1965;0.2;13.7;20.3;17,00;;299.8;3.06
CLERMONT_FD;26_08_1965;26;8;Aout;1965;0;6.2;21.3;13.75;;299.8;3.06
CLERMONT_FD;27_08_1965;27;8;Aout;1965;0.5;12.4;19.7;16.0499992370605;;299.8;3.06
CLERMONT_FD;28_08_1965;28;8;Aout;1965;0;15.2;22.5;18.8500003814697;;299.8;3.06
CLERMONT_FD;29_08_1965;29;8;Aout;1965;0;11.3;23;17.1499996185303;;299.8;3.06
CLERMONT_FD;30_08_1965;30;8;Aout;1965;0;14.9;22.4;18.6499996185303;;299.8;3.06
CLERMONT_FD;31_08_1965;31;8;Aout;1965;13.7;10;20.3;15.1499996185303;;299.8;3.06
CLERMONT_FD;01_09_1965;1;9;Septembre;1965;19.5;8.7;11;9.85000038146973;;209.8;2.07
CLERMONT_FD;02_09_1965;2;9;Septembre;1965;9.8;8.4;11.8;10.1000003814697;;209.8;2.07
CLERMONT_FD;03_09_1965;3;9;Septembre;1965;0.1;9;15.1;12.0500001907349;;209.8;2.07
CLERMONT_FD;04_09_1965;4;9;Septembre;1965;7.1;10.6;19.2;14.9000005722046;;209.8;2.07
CLERMONT_FD;05_09_1965;5;9;Septembre;1965;0.7;9.4;17.8;13.5999994277954;;209.8;2.07
CLERMONT_FD;06_09_1965;6;9;Septembre;1965;2.5;11.4;16.6;14,00;;209.8;2.07
CLERMONT_FD;07_09_1965;7;9;Septembre;1965;0;11.1;19.8;15.4499998092651;;209.8;2.07
CLERMONT_FD;08_09_1965;8;9;Septembre;1965;23.7;9.6;28.2;18.9000015258789;;209.8;2.07
CLERMONT_FD;09_09_1965;9;9;Septembre;1965;6.8;11.3;15;13.1499996185303;;209.8;2.07
CLERMONT_FD;10_09_1965;10;9;Septembre;1965;2.5;7.9;15.7;11.8000001907349;;209.8;2.07
CLERMONT_FD;11_09_1965;11;9;Septembre;1965;0.9;5.6;15.9;10.75;;319.2;2.47
CLERMONT_FD;12_09_1965;12;9;Septembre;1965;0.6;10;16.4;13.1999998092651;;319.2;2.47
CLERMONT_FD;13_09_1965;13;9;Septembre;1965;0.4;10.2;17.8;14,00;;319.2;2.47
CLERMONT_FD;14_09_1965;14;9;Septembre;1965;0;13.2;23.6;18.3999996185303;;319.2;2.47
CLERMONT_FD;15_09_1965;15;9;Septembre;1965;0;7.9;24;15.9499998092651;;319.2;2.47
CLERMONT_FD;16_09_1965;16;9;Septembre;1965;0;11.4;26.9;19.1499996185303;;319.2;2.47
CLERMONT_FD;17_09_1965;17;9;Septembre;1965;0;10.8;28;19.3999996185303;;319.2;2.47
CLERMONT_FD;18_09_1965;18;9;Septembre;1965;9.5;11.8;16.7;14.25;;319.2;2.47
CLERMONT_FD;19_09_1965;19;9;Septembre;1965;0;6;17.2;11.6000003814697;;319.2;2.47
CLERMONT_FD;20_09_1965;20;9;Septembre;1965;0;3.4;19;11.1999998092651;;319.2;2.47
CLERMONT_FD;21_09_1965;21;9;Septembre;1965;0;3;19.6;11.3000001907349;;260.9;2.32
CLERMONT_FD;22_09_1965;22;9;Septembre;1965;0;7;24.2;15.6000003814697;;260.9;2.32
CLERMONT_FD;23_09_1965;23;9;Septembre;1965;0;8;23.9;15.9499998092651;;260.9;2.32
CLERMONT_FD;24_09_1965;24;9;Septembre;1965;0;12;23.7;17.8500003814697;;260.9;2.32
CLERMONT_FD;25_09_1965;25;9;Septembre;1965;42.3;15.2;21.3;18.25;;260.9;2.32
CLERMONT_FD;26_09_1965;26;9;Septembre;1965;7.3;7.9;19.3;13.5999994277954;;260.9;2.32
CLERMONT_FD;27_09_1965;27;9;Septembre;1965;0.4;4.6;15.7;10.1499996185303;;260.9;2.32
CLERMONT_FD;28_09_1965;28;9;Septembre;1965;0;5.7;15.9;10.7999992370605;;260.9;2.32
CLERMONT_FD;29_09_1965;29;9;Septembre;1965;1.4;7.4;18.4;12.8999996185303;;260.9;2.32
CLERMONT_FD;30_09_1965;30;9;Septembre;1965;28.1;13.5;18;15.75;;260.9;2.32
CLERMONT_FD;01_10_1965;1;10;Octobre;1965;0;7.3;19.4;13.3500003814697;;261.4;1.88
CLERMONT_FD;02_10_1965;2;10;Octobre;1965;0;9.5;17.9;13.6999998092651;;261.4;1.88
CLERMONT_FD;03_10_1965;3;10;Octobre;1965;0;5.4;22.6;14,00;;261.4;1.88
CLERMONT_FD;04_10_1965;4;10;Octobre;1965;0;8.3;24.3;16.2999992370605;;261.4;1.88
CLERMONT_FD;05_10_1965;5;10;Octobre;1965;0;14;26;20,00;;261.4;1.88
CLERMONT_FD;06_10_1965;6;10;Octobre;1965;0;12.3;25.9;19.1000003814697;;261.4;1.88
CLERMONT_FD;07_10_1965;7;10;Octobre;1965;0;10;25;17.5;;261.4;1.88
CLERMONT_FD;08_10_1965;8;10;Octobre;1965;0;9;21.5;15.25;;261.4;1.88
CLERMONT_FD;09_10_1965;9;10;Octobre;1965;0;8.4;15.6;12,00;;261.4;1.88
CLERMONT_FD;10_10_1965;10;10;Octobre;1965;0;10.2;16.9;13.5499992370605;;261.4;1.88
CLERMONT_FD;11_10_1965;11;10;Octobre;1965;0;5.5;20.6;13.0500001907349;;183.3;1.14
CLERMONT_FD;12_10_1965;12;10;Octobre;1965;0;4.9;17.2;11.0500001907349;;183.3;1.14
CLERMONT_FD;13_10_1965;13;10;Octobre;1965;0;6;22.6;14.3000001907349;;183.3;1.14
CLERMONT_FD;14_10_1965;14;10;Octobre;1965;0;5.2;19.4;12.2999992370605;;183.3;1.14
CLERMONT_FD;15_10_1965;15;10;Octobre;1965;16.4;9.6;21.1;15.3500003814697;;183.3;1.14
CLERMONT_FD;16_10_1965;16;10;Octobre;1965;17.2;9.7;12.2;10.9499998092651;;183.3;1.14
CLERMONT_FD;17_10_1965;17;10;Octobre;1965;0;7;11.8;9.39999961853027;;183.3;1.14
CLERMONT_FD;18_10_1965;18;10;Octobre;1965;0;7.7;18.3;13,00;;183.3;1.14
CLERMONT_FD;19_10_1965;19;10;Octobre;1965;0;6.8;18.6;12.7000007629395;;183.3;1.14
CLERMONT_FD;20_10_1965;20;10;Octobre;1965;0.4;6.8;19.9;13.3500003814697;;183.3;1.14
CLERMONT_FD;21_10_1965;21;10;Octobre;1965;0;7.2;19.9;13.5499992370605;;185.5;1.07
CLERMONT_FD;22_10_1965;22;10;Octobre;1965;0;6.4;14.6;10.5;;185.5;1.07
CLERMONT_FD;23_10_1965;23;10;Octobre;1965;0;4.6;17;10.8000001907349;;185.5;1.07
CLERMONT_FD;24_10_1965;24;10;Octobre;1965;0;3;18.8;10.8999996185303;;185.5;1.07
CLERMONT_FD;25_10_1965;25;10;Octobre;1965;0;4.7;18;11.3500003814697;;185.5;1.07
CLERMONT_FD;26_10_1965;26;10;Octobre;1965;0.1;8.2;16.3;12.25;;185.5;1.07
CLERMONT_FD;27_10_1965;27;10;Octobre;1965;0;6.8;22;14.3999996185303;;185.5;1.07
CLERMONT_FD;28_10_1965;28;10;Octobre;1965;0.7;5;22.5;13.75;;185.5;1.07
CLERMONT_FD;29_10_1965;29;10;Octobre;1965;0.4;11.3;15.2;13.25;;185.5;1.07
CLERMONT_FD;30_10_1965;30;10;Octobre;1965;0;6;19.2;12.6000003814697;;185.5;1.07
CLERMONT_FD;31_10_1965;31;10;Octobre;1965;0;3;14.4;8.69999980926514;;185.5;1.07
CLERMONT_FD;01_11_1965;1;11;Novembre;1965;0;5.3;17.8;11.5499992370605;;93.2;0.99
CLERMONT_FD;02_11_1965;2;11;Novembre;1965;0.4;9.8;14.9;12.3500003814697;;93.2;0.99
CLERMONT_FD;03_11_1965;3;11;Novembre;1965;0.9;8.1;13.1;10.6000003814697;;93.2;0.99
CLERMONT_FD;04_11_1965;4;11;Novembre;1965;0;3.6;6.2;4.89999961853027;;93.2;0.99
CLERMONT_FD;05_11_1965;5;11;Novembre;1965;1.8;4.2;7;5.59999990463257;;93.2;0.99
CLERMONT_FD;06_11_1965;6;11;Novembre;1965;1.4;4;19.6;11.8000001907349;;93.2;0.99
CLERMONT_FD;07_11_1965;7;11;Novembre;1965;4.2;8.4;15.2;11.7999992370605;;93.2;0.99
CLERMONT_FD;08_11_1965;8;11;Novembre;1965;0;5;18.2;11.6000003814697;;93.2;0.99
CLERMONT_FD;09_11_1965;9;11;Novembre;1965;3.8;9;11.6;10.3000001907349;;93.2;0.99
CLERMONT_FD;10_11_1965;10;11;Novembre;1965;0;6.8;12.1;9.45000076293945;;93.2;0.99
CLERMONT_FD;11_11_1965;11;11;Novembre;1965;3.1;5.7;9.2;7.44999980926514;;68;0.95
CLERMONT_FD;12_11_1965;12;11;Novembre;1965;4.5;5.7;8;6.84999990463257;;68;0.95
CLERMONT_FD;13_11_1965;13;11;Novembre;1965;0.1;0.6;4.8;2.70000004768372;;68;0.95
CLERMONT_FD;14_11_1965;14;11;Novembre;1965;0.4;-6;7;0.5;;68;0.95
CLERMONT_FD;15_11_1965;15;11;Novembre;1965;0.9;-0.1;6.4;3.15000009536743;;68;0.95
CLERMONT_FD;16_11_1965;16;11;Novembre;1965;0.2;0.7;12.6;6.65000009536743;;68;0.95
CLERMONT_FD;17_11_1965;17;11;Novembre;1965;12.8;7;12.8;9.89999961853027;;68;0.95
CLERMONT_FD;18_11_1965;18;11;Novembre;1965;0.3;4.6;11.2;7.89999961853027;;68;0.95
CLERMONT_FD;19_11_1965;19;11;Novembre;1965;0.6;6.3;13.2;9.75;;68;0.95
CLERMONT_FD;20_11_1965;20;11;Novembre;1965;0;7.9;14.6;11.25;;68;0.95
